Millis,Dust,MQ135,MQ7,Temperature (°C),Humidity (%),Pressure (hPa),Gas (k?),Latitude,Longitude
2172,304,1115,573,29.88,68.18,1011.33,35.06,0,0
2555,255,1119,538,29.89,68.09,1011.33,34.97,0,0
2935,25,1126,543,29.91,68.04,1011.33,35.54,0,0
3319,368,1136,538,29.94,67.97,1011.34,35.97,0,0
3700,345,1133,528,29.96,67.9,1011.34,36.28,0,0
4083,421,1125,511,29.97,67.85,1011.34,36.63,0,0
4497,256,1126,503,29.99,67.77,1011.35,36.73,0,0
4877,293,1127,499,29.98,67.7,1011.33,36.53,0,0
5263,384,1125,492,29.99,67.65,1011.33,36.79,0,0
5643,315,1129,455,30.01,67.62,1011.34,37.02,0,0
6025,291,1117,485,30.03,67.57,1011.33,37.05,0,0
6409,336,1130,480,30.05,67.51,1011.34,37.02,0,0
6819,285,1126,475,30.07,67.46,1011.34,37.19,0,0
7203,212,1125,463,30.06,67.41,1011.34,36.86,0,0
7585,272,1109,464,30.07,67.35,1011.34,37.05,0,0
7964,259,1117,463,30.08,67.33,1011.35,37.05,0,0
8351,365,1091,455,30.1,67.27,1011.35,37.25,0,0
8731,62,1105,438,30.11,67.22,1011.36,37.22,0,0
9140,192,1159,437,30.13,67.17,1011.35,37.25,0,0
9527,336,1102,430,30.12,67.14,1011.35,36.66,0,0
9907,367,1099,439,30.12,67.09,1011.36,36.79,0,0
10294,355,1099,430,30.14,67.06,1011.35,36.92,0,0
10673,191,1106,433,30.15,67.01,1011.35,36.92,0,0
11054,171,1088,421,30.16,66.99,1011.35,36.96,0,0
11469,251,1088,413,30.18,66.95,1011.35,36.92,0,0
11849,259,1087,416,30.17,66.89,1011.35,36,0,0
12234,346,1088,413,30.18,66.87,1011.35,36.44,0,0
12615,314,1086,413,30.19,66.82,1011.35,36.47,0,0
12996,240,1072,405,30.21,66.8,1011.35,36.57,0,0
13382,351,1086,408,30.22,66.75,1011.35,36.47,0,0
13792,415,1072,406,30.23,66.72,1011.35,36.31,0,0
14176,318,1069,394,30.22,66.67,1011.35,35.85,0,0
14558,259,1070,399,30.22,66.63,1011.35,35.88,0,0
14938,349,1074,400,30.23,66.61,1011.35,36,0,0
15322,323,1072,398,30.25,66.59,1011.35,36.16,0,0
15703,213,1061,399,30.26,66.55,1011.35,36.13,0,0
16116,304,1065,388,30.27,66.52,1011.35,36.09,0,0
16500,369,1063,391,30.26,66.48,1011.35,35.42,0,0
16880,348,1060,384,30.26,66.45,1011.35,35.51,0,0
17266,316,1069,383,30.27,66.41,1011.35,35.66,0,0
17646,212,1061,383,30.27,66.39,1011.34,35.66,0,0
18028,331,1053,368,30.28,66.37,1011.34,35.69,0,0
18444,164,1053,381,30.28,66.32,1011.34,35.72,0,0
18823,327,1055,381,30.26,66.27,1011.34,35.09,0,0
19208,256,1051,384,30.27,66.25,1011.34,35.18,0,0
19588,113,1046,378,30.27,66.24,1011.34,35.15,0,0
19969,220,1061,375,30.29,66.21,1011.34,35.36,0,0
20355,374,1049,379,30.3,66.19,1011.35,35.39,0,0
20764,193,1040,384,30.3,66.18,1011.35,35.27,0,0
21144,154,1040,368,30.29,66.13,1011.35,34.74,0,0
21530,294,1038,370,30.29,66.13,1011.34,34.97,0,0
21910,241,1041,376,30.3,66.11,1011.34,35,0,0
22297,295,1037,361,30.3,66.09,1011.34,35.12,0,0
22676,299,1040,374,30.31,66.05,1011.34,35,0,0
23087,227,1088,373,30.31,66.04,1011.34,35.15,0,0
23472,209,1033,377,30.3,66.01,1011.34,34.6,0,0
23851,304,1013,367,30.3,65.99,1011.34,34.68,0,0
24236,213,1022,371,30.31,65.98,1011.34,34.83,0,0
24617,219,1021,368,30.31,65.94,1011.34,34.71,0,0
24998,453,1035,363,30.32,65.92,1011.34,34.86,0,0
25414,448,1016,370,30.33,65.91,1011.33,35.09,0,0
25794,320,1020,368,30.31,65.87,1011.34,34.31,0,0
26178,275,1015,358,30.32,65.85,1011.34,34.51,0,0
26560,341,1023,359,30.33,65.85,1011.33,34.54,0,0
26940,301,1023,358,30.33,65.83,1011.34,34.63,0,0
27324,231,1019,357,30.35,65.82,1011.34,34.63,0,0
27736,320,1019,363,30.35,65.78,1011.34,34.71,0,0
28119,298,1019,358,30.34,65.77,1011.33,34.2,0,0
28501,347,1010,359,30.34,65.76,1011.33,34.34,0,0
28881,267,1009,361,30.35,65.76,1011.33,34.43,0,0
29267,403,1022,369,30.36,65.73,1011.34,34.54,0,0
29647,395,1009,362,30.36,65.7,1011.34,34.48,0,0
30059,309,1021,362,30.37,65.69,1011.34,34.63,0,0
30444,368,1018,363,30.36,65.66,1011.33,34.2,0,0
30824,257,1008,352,30.36,65.65,1011.33,34.2,0,0
31209,341,1007,351,30.36,65.63,1011.33,34.34,0,0
31589,439,999,349,30.37,65.63,1011.34,34.37,0,0
31970,322,1013,354,30.38,65.61,1011.34,34.37,0,0
32386,307,1008,364,30.39,65.6,1011.34,34.46,0,0
32766,321,1008,365,30.38,65.56,1011.34,33.73,0,0
33146,111,1006,362,30.38,65.56,1011.34,33.98,0,0
33532,363,993,342,30.4,65.55,1011.34,34.26,0,0
33912,304,1005,353,30.4,65.53,1011.34,34.15,0,0
34299,347,1008,336,30.41,65.51,1011.34,34.46,0,0
34708,339,1005,354,30.41,65.48,1011.34,34.43,0,0
35091,243,997,346,30.4,65.46,1011.34,33.76,0,0
35475,322,1003,357,30.4,65.47,1011.34,34.01,0,0
35855,390,994,362,30.41,65.46,1011.34,34.06,0,0
36240,338,993,370,30.42,65.44,1011.33,34.15,0,0
36621,173,995,352,30.42,65.42,1011.33,34.34,0,0
37032,335,992,351,30.43,65.42,1011.34,34.23,0,0
37418,263,1006,361,30.41,65.38,1011.35,33.79,0,0
37798,277,995,357,30.41,65.38,1011.34,33.9,0,0
38182,411,1003,355,30.42,65.37,1011.35,34.09,0,0
38564,230,990,339,30.43,65.37,1011.34,34.09,0,0
38944,208,996,352,30.43,65.34,1011.35,34.15,0,0
39358,290,997,357,30.44,65.34,1011.34,34.31,0,0
39740,438,989,353,30.43,65.31,1011.34,33.79,0,0
40124,383,994,313,30.43,65.3,1011.33,33.98,0,0
40507,333,999,357,30.44,65.3,1011.33,33.95,0,0
40887,187,990,355,30.45,65.29,1011.34,34.01,0,0
41273,310,995,351,30.47,65.27,1011.34,34.06,0,0
41683,199,1004,353,30.48,65.26,1011.34,34.12,0,0
42066,259,990,340,30.46,65.23,1011.33,33.68,0,0
42449,358,982,356,30.46,65.22,1011.33,33.76,0,0
42829,208,983,341,30.46,65.22,1011.33,33.95,0,0
